city,lat,lon,temp,TempMax,Humidity,Cloudiness,Wind Speed
sarangani,5.4033,125.4636,27.65,27.65,79,92,10.55
strelka,58.0728,93.0344,-18.78,-18.78,90,60,1.45
jinxiang,27.4327,120.6062,10.34,10.34,80,99,4.01
thinadhoo,0.5333,72.9333,27.69,27.69,73,29,4.91
bose,45.4612,8.0137,2.89,5.96,68,38,1.2
durant,33.994,-96.3708,9.31,12.96,33,0,1.54
south venice,27.0531,-82.4243,9.85,11.66,85,0,4.12
sambava,-14.2667,50.1667,27.3,27.3,77,100,1.73
ontario,34.0633,-117.6509,20.36,24.27,18,20,5.14
chumikan,54.7183,135.315,-11.14,-11.14,90,100,3.61
nizhneudinsk,54.9076,99.0276,-18.87,-18.87,84,99,0.97
uruzgan,32.8333,66.0,3.58,3.58,28,0,2.84
nelson bay,-32.7167,152.15,31.41,34.31,56,4,6.4
vila velha,-20.3297,-40.2925,23.3,23.3,89,75,1.79
fethiye,36.6217,29.1164,7.93,7.93,59,0,5.88
babu,24.4167,111.5167,9.88,9.88,89,97,0.98
kasli,55.8909,60.7616,-13.79,-13.79,95,69,2.0
turukhansk,65.8167,87.9833,-24.9,-24.9,94,56,2.26
imbituba,-28.24,-48.6703,21.94,21.94,89,47,1.37
dhidhdhoo,6.8833,73.1,27.09,27.09,72,92,3.29
jauja,-11.7758,-75.4966,8.76,8.76,86,97,1.06
baykit,61.67,96.37,-16.87,-16.87,84,98,1.01
mikhaylovka,50.06,43.2379,-3.45,-2.94,97,68,4.91
iracoubo,5.4802,-53.2011,24.17,24.17,87,27,2.85
sabang,5.8933,95.3214,27.5,27.5,76,99,5.9
quesnel,52.9999,-122.5029,6.28,6.28,81,100,3.09
karratha,-20.7377,116.8463,32.39,32.39,56,6,8.2
saint albans,51.75,-0.3333,4.79,6.2,91,100,4.63
parga,39.2831,20.3964,5.57,6.0,60,0,1.82
oktyabrskiy,54.4815,53.471,-6.66,-6.66,89,100,7.1
castrillon,43.3979,-6.7922,7.3,7.3,79,32,1.83
opuwo,-18.0607,13.84,20.59,20.59,79,100,0.89
onega,63.9061,38.1404,-3.48,-3.48,90,89,4.59
berlevag,70.8578,29.0864,-6.0,-6.0,81,57,8.85
poya,-21.35,165.15,26.69,26.69,93,100,6.34
bahia blanca,-38.7196,-62.2724,23.24,23.24,55,36,5.18
ayan,56.45,138.1667,-7.56,-7.56,93,100,3.29
gurupi,-11.7292,-49.0686,21.51,21.51,98,100,1.94
pochutla,15.7432,-96.4661,22.68,22.68,77,15,1.55
sorong,-0.8833,131.25,27.58,27.58,73,100,0.98
coihaique,-45.5752,-72.0662,9.97,9.97,57,15,3.09
san julian,21.0167,-102.1667,10.32,10.32,35,1,3.2
yar-sale,66.8333,70.8333,-16.42,-16.42,95,63,6.21
kidodi,-7.6036,37.0044,21.79,21.79,97,100,1.25
gigmoto,13.7796,124.39,27.28,27.28,67,100,5.9
surt,31.2089,16.5887,13.92,13.92,69,82,6.17
rawlins,41.7911,-107.2387,-1.93,1.12,76,0,5.14
vila,42.0304,-8.1588,4.49,4.49,70,54,1.57
lewiston,44.1003,-70.2148,-3.03,1.89,93,0,2.57
szentgotthard,46.9526,16.2736,3.88,5.35,87,8,0.75
tautira,-17.7333,-149.15,28.01,28.01,75,40,6.18
angoram,-4.0625,144.0661,30.29,30.29,71,64,2.38
maxixe,-23.8597,35.3472,24.9,24.9,83,20,0.0
nome,64.5011,-165.4064,-26.97,-26.96,69,0,3.09
marsa matruh,31.3525,27.2453,13.11,13.11,54,40,8.23
kropotkin,45.4375,40.5756,0.99,0.99,82,36,4.15
kalmunai,7.4167,81.8167,28.15,28.15,70,72,2.53
xining,36.6167,101.7667,-4.49,-4.49,65,99,1.47
dingle,10.9995,122.6711,29.0,29.0,60,41,7.31
chihuahua,28.5,-106.0,8.17,8.17,29,45,0.27
mashhad,36.297,59.6062,7.08,7.08,57,0,0.0
byron bay,-28.65,153.6167,28.62,31.06,51,0,4.4
lavrentiya,65.5833,-171.0,-33.14,-33.14,93,48,3.39
serebryansk,49.6925,83.2892,-21.25,-21.25,91,97,1.05
hope,33.6671,-93.5916,8.62,9.03,56,0,1.82
quatre cocos,-20.2078,57.7625,27.06,27.06,65,42,2.99
rondonopolis,-16.4708,-54.6356,21.02,21.02,97,97,0.59
bilibino,68.0546,166.4372,-38.9,-38.9,100,74,0.54
la rioja,42.25,-2.5,-6.12,0.62,57,1,2.82
aliwal north,-30.6937,26.7114,22.9,22.9,39,2,1.07
leh,34.1667,77.5833,-16.92,-16.92,84,94,0.85
gerash,27.6652,54.1371,9.08,9.08,27,0,1.75
mahibadhoo,3.7833,72.9667,27.21,27.21,75,71,4.07
kharp,66.8014,65.8081,-18.05,-18.05,99,100,1.94
buarcos,40.166,-8.8768,10.19,10.19,65,87,2.35
ranong,9.9658,98.6348,30.96,30.96,58,68,1.74
moree,-29.4667,149.85,34.01,34.01,20,0,5.14
dandong,40.1292,124.3947,3.97,3.97,50,5,1.79
slidell,30.2752,-89.7812,8.73,11.66,79,0,0.0
ulaanbaatar,47.9077,106.8832,-15.93,-15.93,72,40,2.0
khislavichi,54.1871,32.1582,1.13,1.13,93,100,7.12
saint-louis,16.3333,-15.0,21.37,21.37,9,53,5.07
cabra,37.4725,-4.4421,5.69,6.61,84,0,1.35
savalou,7.9281,1.9756,23.93,23.93,85,8,1.2
nagram,26.6167,81.1333,15.03,15.03,55,0,3.36
port shepstone,-30.7414,30.455,24.68,24.68,78,95,2.47
carepa,7.7585,-76.6525,23.21,23.21,99,100,0.88
mehamn,71.0357,27.8492,-6.03,-3.9,79,0,12.35
santa,17.486,120.4348,32.23,32.23,67,58,4.48
sobolevo,54.4299,31.8996,1.12,1.12,95,97,6.99
diamantino,-14.4086,-56.4461,20.63,20.63,98,96,1.54
belaya gora,68.5333,146.4167,-38.95,-38.95,97,33,2.24
saint-pierre,-21.3393,55.4781,27.7,27.82,65,0,3.6
san miguel,13.4833,-88.1833,25.81,25.81,78,0,2.06
auki,-8.7676,160.7034,27.11,27.11,85,99,3.57
ko samui,9.5357,99.9357,29.95,29.95,74,20,5.14
kyren,51.6828,102.1408,-17.28,-17.28,85,96,0.69
owo,7.1962,5.5868,20.32,20.32,89,45,0.67
sao joao da barra,-21.6403,-41.0511,20.39,20.39,96,100,3.56
kangaatsiaq,68.3065,-53.4641,-25.84,-25.84,99,93,4.81
nizhniye vyazovyye,55.7988,48.5248,-5.76,-5.65,95,100,6.15
samarai,-10.6167,150.6667,28.44,28.44,67,59,6.36
khash,28.2211,61.2158,12.92,12.92,16,0,1.06
coffeyville,37.0373,-95.6164,5.84,6.16,56,20,0.0
husavik,66.0449,-17.3389,-17.05,-17.05,91,82,7.2
pietersburg,-23.9045,29.4688,17.47,17.47,82,0,0.51
adre,13.4667,22.2,15.35,15.35,19,4,6.64
hassleholm,56.1591,13.7664,2.89,3.75,90,98,4.53
waipawa,-41.4122,175.5153,19.96,21.35,71,100,4.89
yenagoa,4.9247,6.2642,23.66,23.66,92,21,0.63
tarakan,3.3,117.6333,28.72,28.72,79,100,1.54
cherskiy,68.75,161.3,-41.48,-41.48,100,90,2.16
sistranda,63.7256,8.834,1.98,3.28,61,100,14.26
nizhniy kuranakh,58.8353,125.4869,-23.32,-23.32,91,100,0.85
kokstad,-30.5472,29.4241,19.07,19.07,82,33,0.96
san patricio,28.017,-97.5169,11.66,14.35,65,55,3.44
vestmanna,62.1564,-7.1664,-1.49,-1.49,59,40,9.26
pangai,-19.8,-174.35,27.06,27.06,78,75,6.69
banda aceh,5.5577,95.3222,29.04,29.04,69,97,3.11
jicin,50.4372,15.3516,5.3,7.26,93,100,1.92
santa maria,-29.6842,-53.8069,16.52,16.52,90,0,3.27
hobyo,5.3505,48.5268,25.7,25.7,64,100,10.2
pandhana,21.7,76.2167,23.69,23.69,38,2,5.1
artvin,41.1667,41.8333,1.6,1.6,95,100,2.28
asyut,27.181,31.1837,7.1,7.1,58,1,4.42
obo,5.3998,26.4869,25.36,25.36,23,44,2.96
cururupu,-1.8283,-44.8683,22.62,22.62,97,88,1.2
panzhihua,26.5851,101.7128,20.54,20.54,26,1,0.99
praxedis guerrero,31.3667,-106.0167,7.98,11.42,31,0,0.78
alugan,12.2188,125.4808,27.65,27.65,69,91,6.72
bathsheba,13.2167,-59.5167,25.34,25.34,73,75,9.26
san quintin,30.4833,-115.95,15.72,15.72,43,0,1.05
sam roi yot,12.2708,99.872,29.99,29.99,50,66,5.02
sechura,-5.5569,-80.8222,22.45,22.45,71,99,3.05
mega,4.05,38.3,20.15,20.15,23,53,6.95
xinzhi,36.4989,111.7047,4.63,4.63,38,100,0.99
jamiltepec,16.2833,-97.8167,18.64,18.64,84,5,1.46
denpasar,-8.65,115.2167,27.62,27.81,83,40,4.12
lupiro,-8.3833,36.6667,22.14,22.14,96,100,1.17
esperance,-33.8667,121.9,33.91,33.91,49,9,7.52
beloha,-25.1667,45.05,25.42,25.42,71,6,2.52
sosnovo-ozerskoye,52.5249,111.5418,-17.24,-17.24,88,100,4.12
kilindoni,-7.9139,39.6668,27.45,27.45,77,100,5.12
tanout,14.9709,8.8879,14.49,14.49,11,37,5.98
vangaindrano,-23.35,47.6,26.65,26.65,83,32,1.83
luwuk,-0.9516,122.7875,28.17,28.17,82,100,0.71
